order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
272,C1333,Laptop,Electronics,2,99710,Hyderabad,UPI,2024-03-22,2024-03-24,Delivered
273,C8186,iPhone,Electronics,2,139917,Hyderabad,Cash on Delivery,2024-03-01,2024-03-08,Delivered
274,C4458,Watch,Accessories,3,12104,Hyderabad,UPI,2024-02-11,2024-02-15,Delivered
275,C3022,Headphones,Electronics,1,3211,Chennai,UPI,2024-01-30,2024-02-04,Delivered
276,C9301,Backpack,Accessories,3,4306,Delhi,UPI,2024-04-05,,Cancelled
277,C9496,Watch,Accessories,2,8414,Hyderabad,Debit Card,2024-03-15,2024-03-21,Delivered
278,C5845,Backpack,Accessories,1,1075,Mumbai,Credit Card,2024-03-27,2024-04-02,Delivered
279,C6764,Watch,Accessories,1,3588,Hyderabad,UPI,2024-01-24,2024-01-30,Delivered
280,C2579,Laptop,Electronics,3,149554,Bangalore,Debit Card,2024-01-09,2024-01-11,Delivered
281,C5404,Laptop,Electronics,2,99623,Bangalore,UPI,2024-01-16,2024-01-20,Delivered
282,C4164,Laptop,Electronics,3,149695,Chennai,Debit Card,2024-02-06,2024-02-11,Delivered
283,C7284,Headphones,Electronics,2,6429,Delhi,Cash on Delivery,2024-02-20,2024-02-23,Delivered
284,C5757,iPhone,Electronics,2,139587,Delhi,UPI,2024-03-23,2024-03-28,Delivered
285,C2418,Headphones,Electronics,1,2778,Bangalore,Cash on Delivery,2024-02-28,2024-03-05,Delivered
286,C5245,T-Shirt,Fashion,1,828,Chennai,UPI,2024-03-22,2024-03-25,Delivered
287,C8297,T-Shirt,Fashion,2,2097,Hyderabad,Cash on Delivery,2024-03-13,2024-03-19,Delivered
288,C7028,Watch,Accessories,3,11903,Mumbai,UPI,2024-03-16,2024-03-19,Delivered
289,C2066,T-Shirt,Fashion,2,1466,Bangalore,UPI,2024-03-28,2024-03-31,Delivered
290,C1735,Headphones,Electronics,1,3391,Bangalore,Credit Card,2024-04-12,2024-04-15,Delivered
291,C4215,Laptop,Electronics,1,49616,Bangalore,Cash on Delivery,2024-04-25,2024-04-29,Delivered
292,C5982,Headphones,Electronics,3,9000,Bangalore,Debit Card,2024-01-18,,Returned
293,C4892,Backpack,Accessories,1,1097,Mumbai,Debit Card,2024-03-11,2024-03-14,Delivered
294,C7792,Laptop,Electronics,2,99863,Mumbai,Credit Card,2024-03-08,2024-03-15,Delivered
295,C3185,T-Shirt,Fashion,2,1364,Chennai,Cash on Delivery,2024-04-20,2024-04-22,Delivered
296,C1978,iPhone,Electronics,1,70348,Chennai,Credit Card,2024-01-01,2024-01-05,Delivered
297,C1268,Backpack,Accessories,3,4439,Chennai,Credit Card,2024-03-12,2024-03-15,Delivered
298,C2486,Laptop,Electronics,2,100256,Chennai,Debit Card,2024-01-06,2024-01-13,Delivered
299,C5816,iPhone,Electronics,1,70215,Hyderabad,Credit Card,2024-01-04,2024-01-11,Delivered
300,C5374,Backpack,Accessories,1,1619,Hyderabad,Debit Card,2024-04-02,2024-04-07,Delivered
301,C5988,Shoes,Fashion,2,5035,Mumbai,UPI,2024-03-01,,Cancelled
302,C8258,Backpack,Accessories,1,1135,Delhi,Cash on Delivery,2024-02-24,2024-02-26,Delivered
303,C2452,Laptop,Electronics,1,50206,Chennai,UPI,2024-01-27,2024-01-31,Delivered
304,C6600,Shoes,Fashion,3,7861,Delhi,Credit Card,2024-04-27,2024-04-30,Delivered
305,C8732,Headphones,Electronics,3,9079,Mumbai,Cash on Delivery,2024-03-15,2024-03-22,Delivered
306,C1825,Backpack,Accessories,1,1555,Hyderabad,Cash on Delivery,2024-03-25,2024-03-29,Delivered
307,C7750,Backpack,Accessories,3,4565,Chennai,Credit Card,2024-03-17,2024-03-20,Delivered
308,C1792,T-Shirt,Fashion,3,2000,Bangalore,UPI,2024-04-23,2024-04-28,Delivered
309,C8999,T-Shirt,Fashion,3,1957,Mumbai,UPI,2024-03-18,2024-03-22,Delivered
310,C3006,Watch,Accessories,3,11670,Mumbai,Credit Card,2024-04-22,2024-04-27,Delivered
311,C7172,Watch,Accessories,1,4071,Chennai,Cash on Delivery,2024-03-06,2024-03-10,Delivered
312,C6890,Laptop,Electronics,2,100139,Delhi,Debit Card,2024-02-20,2024-02-27,Delivered
313,C1998,Headphones,Electronics,3,8835,Hyderabad,Debit Card,2024-01-01,2024-01-06,Delivered
314,C4727,Laptop,Electronics,3,149709,Mumbai,UPI,2024-02-01,2024-02-07,Delivered
315,C5460,iPhone,Electronics,1,70289,Delhi,Credit Card,2024-01-01,,Returned
316,C8593,T-Shirt,Fashion,2,1278,Chennai,Cash on Delivery,2024-03-29,2024-04-02,Delivered
317,C4385,Headphones,Electronics,1,3437,Mumbai,Cash on Delivery,2024-04-30,2024-05-07,Delivered
318,C4351,Headphones,Electronics,3,8731,Hyderabad,Credit Card,2024-04-15,2024-04-17,Delivered
319,C6183,iPhone,Electronics,2,140174,Chennai,Cash on Delivery,2024-04-27,2024-04-30,Delivered
320,C7489,T-Shirt,Fashion,2,1780,Hyderabad,Cash on Delivery,2024-03-05,2024-03-09,Delivered
321,C2629,iPhone,Electronics,2,139584,Delhi,Credit Card,2024-02-10,2024-02-12,Delivered
322,C1866,Backpack,Accessories,2,2936,Chennai,Credit Card,2024-03-26,2024-03-29,Delivered
323,C5056,Shoes,Fashion,2,4546,Hyderabad,Debit Card,2024-01-23,2024-01-25,Delivered
324,C2977,T-Shirt,Fashion,2,1962,Chennai,Credit Card,2024-01-03,2024-01-07,Delivered
325,C7043,Backpack,Accessories,3,4265,Mumbai,Credit Card,2024-01-30,2024-02-06,Delivered
326,C9986,Headphones,Electronics,3,8539,Delhi,Credit Card,2024-04-09,2024-04-16,Delivered
327,C9750,T-Shirt,Fashion,3,2381,Bangalore,Cash on Delivery,2024-01-15,,Returned
328,C1169,Headphones,Electronics,2,6242,Bangalore,Debit Card,2024-01-10,2024-01-16,Delivered
329,C2987,Shoes,Fashion,3,7222,Hyderabad,UPI,2024-03-08,2024-03-12,Delivered
330,C8919,Backpack,Accessories,1,1514,Chennai,Cash on Delivery,2024-02-21,,Cancelled
331,C4536,T-Shirt,Fashion,1,734,Hyderabad,Cash on Delivery,2024-01-11,2024-01-14,Delivered
332,C5952,Backpack,Accessories,3,4069,Mumbai,Debit Card,2024-04-16,2024-04-21,Delivered
333,C5206,iPhone,Electronics,3,210000,Chennai,Debit Card,2024-02-15,2024-02-20,Delivered
334,C7167,Headphones,Electronics,3,8624,Hyderabad,Cash on Delivery,2024-02-16,2024-02-23,Delivered
335,C4897,T-Shirt,Fashion,3,2721,Mumbai,Cash on Delivery,2024-02-24,2024-02-29,Delivered
336,C8993,iPhone,Electronics,2,140340,Mumbai,Credit Card,2024-04-29,2024-05-02,Delivered
337,C4831,Headphones,Electronics,1,3327,Chennai,Cash on Delivery,2024-03-27,2024-03-30,Delivered
338,C3201,Shoes,Fashion,1,2376,Delhi,UPI,2024-01-12,2024-01-15,Delivered
339,C3180,Laptop,Electronics,3,150495,Delhi,Credit Card,2024-02-23,2024-03-01,Delivered
340,C9413,iPhone,Electronics,2,140390,Mumbai,UPI,2024-01-05,2024-01-07,Delivered
341,C9849,Backpack,Accessories,3,4142,Bangalore,UPI,2024-03-31,2024-04-05,Delivered
342,C4738,Shoes,Fashion,2,4683,Delhi,UPI,2024-04-26,2024-04-29,Delivered
343,C8874,Shoes,Fashion,3,7699,Bangalore,Debit Card,2024-01-08,2024-01-13,Delivered
344,C1053,Backpack,Accessories,1,1247,Hyderabad,Debit Card,2024-03-01,2024-03-05,Delivered
345,C9671,Laptop,Electronics,3,150443,Delhi,Debit Card,2024-04-13,2024-04-19,Delivered
346,C7042,T-Shirt,Fashion,2,1233,Bangalore,UPI,2024-01-15,2024-01-21,Delivered
347,C6962,Watch,Accessories,3,12273,Hyderabad,Credit Card,2024-01-16,,Returned
348,C7636,Laptop,Electronics,2,99582,Hyderabad,UPI,2024-04-18,2024-04-24,Delivered
349,C5854,T-Shirt,Fashion,2,1853,Hyderabad,Debit Card,2024-04-20,2024-04-22,Delivered
350,C8205,Backpack,Accessories,3,4021,Chennai,Cash on Delivery,2024-01-27,2024-01-29,Delivered
351,C7345,T-Shirt,Fashion,2,1506,Chennai,Credit Card,2024-01-19,,Returned
352,C2836,Laptop,Electronics,2,100177,Mumbai,Cash on Delivery,2024-04-26,2024-05-03,Delivered
353,C5864,T-Shirt,Fashion,1,555,Bangalore,Credit Card,2024-03-02,2024-03-08,Delivered
354,C6337,Headphones,Electronics,3,8772,Mumbai,Cash on Delivery,2024-04-07,2024-04-10,Delivered
355,C5418,T-Shirt,Fashion,2,1914,Hyderabad,UPI,2024-03-10,2024-03-16,Delivered
356,C2229,Headphones,Electronics,1,2517,Mumbai,Credit Card,2024-03-27,2024-03-31,Delivered
357,C3029,iPhone,Electronics,3,210242,Chennai,Cash on Delivery,2024-01-29,2024-02-02,Delivered
358,C8797,Shoes,Fashion,1,2721,Bangalore,Cash on Delivery,2024-04-13,2024-04-19,Delivered
359,C8455,T-Shirt,Fashion,2,1373,Delhi,Cash on Delivery,2024-03-04,,Cancelled
360,C2704,Watch,Accessories,3,12167,Mumbai,UPI,2024-03-03,,Returned
361,C4177,Backpack,Accessories,1,1829,Hyderabad,Credit Card,2024-01-25,2024-01-30,Delivered
362,C7530,Shoes,Fashion,3,7131,Hyderabad,UPI,2024-02-19,2024-02-22,Delivered
363,C6632,T-Shirt,Fashion,2,1976,Delhi,Cash on Delivery,2024-02-05,2024-02-07,Delivered
364,C4637,iPhone,Electronics,1,70218,Mumbai,Credit Card,2024-04-20,,Returned
365,C5356,Backpack,Accessories,1,1738,Bangalore,Credit Card,2024-02-16,2024-02-23,Delivered
366,C3450,Headphones,Electronics,1,3475,Hyderabad,Cash on Delivery,2024-01-31,2024-02-04,Delivered
367,C1420,iPhone,Electronics,2,140403,Delhi,UPI,2024-03-14,2024-03-19,Delivered
368,C2144,Backpack,Accessories,1,1373,Bangalore,UPI,2024-01-03,2024-01-07,Delivered
369,C3649,Shoes,Fashion,1,2072,Bangalore,Debit Card,2024-03-25,,Returned
370,C7703,Shoes,Fashion,2,4530,Bangalore,UPI,2024-04-05,2024-04-09,Delivered
371,C3396,Headphones,Electronics,1,2807,Delhi,UPI,2024-03-29,2024-03-31,Delivered
372,C2487,Laptop,Electronics,2,100012,Delhi,UPI,2024-04-07,2024-04-13,Delivered
373,C4612,T-Shirt,Fashion,2,2070,Bangalore,Credit Card,2024-04-10,2024-04-14,Delivered
374,C2651,iPhone,Electronics,3,209990,Bangalore,Debit Card,2024-01-21,2024-01-28,Delivered
375,C3123,Watch,Accessories,1,4233,Mumbai,Cash on Delivery,2024-03-03,2024-03-05,Delivered
376,C9273,iPhone,Electronics,2,139831,Hyderabad,Cash on Delivery,2024-03-25,2024-03-31,Delivered
377,C8945,T-Shirt,Fashion,2,1541,Chennai,Cash on Delivery,2024-03-06,,Cancelled
378,C3914,Watch,Accessories,1,3982,Hyderabad,Debit Card,2024-01-29,2024-01-31,Delivered
379,C6080,Headphones,Electronics,3,8856,Hyderabad,UPI,2024-03-04,2024-03-08,Delivered
380,C7919,Headphones,Electronics,3,9298,Delhi,Credit Card,2024-03-28,2024-04-03,Delivered
381,C3865,T-Shirt,Fashion,3,2453,Delhi,UPI,2024-02-28,2024-03-05,Delivered
382,C9401,Headphones,Electronics,3,9389,Hyderabad,Cash on Delivery,2024-01-17,2024-01-24,Delivered
383,C6893,iPhone,Electronics,1,69687,Chennai,Credit Card,2024-01-26,,Returned
384,C4626,T-Shirt,Fashion,3,2757,Bangalore,Debit Card,2024-02-15,2024-02-22,Delivered
385,C6112,Watch,Accessories,1,3900,Chennai,Cash on Delivery,2024-02-03,2024-02-07,Delivered
386,C8530,Backpack,Accessories,3,4422,Chennai,Credit Card,2024-02-17,2024-02-22,Delivered
387,C8955,iPhone,Electronics,2,140033,Mumbai,Debit Card,2024-01-27,2024-01-31,Delivered
388,C2585,Shoes,Fashion,1,2485,Bangalore,Credit Card,2024-04-30,2024-05-04,Delivered
389,C5428,Headphones,Electronics,3,9143,Mumbai,UPI,2024-03-25,2024-03-30,Delivered
390,C8895,Laptop,Electronics,3,150341,Mumbai,Credit Card,2024-03-30,2024-04-03,Delivered
391,C4409,Watch,Accessories,2,7878,Mumbai,Credit Card,2024-01-11,2024-01-18,Delivered
392,C4851,Laptop,Electronics,3,150456,Bangalore,Credit Card,2024-01-03,,Cancelled
393,C7236,T-Shirt,Fashion,2,1824,Chennai,Cash on Delivery,2024-04-08,2024-04-15,Delivered
394,C7826,Backpack,Accessories,2,3339,Delhi,UPI,2024-01-01,2024-01-08,Delivered
395,C5462,Backpack,Accessories,3,4626,Delhi,UPI,2024-04-23,2024-04-26,Delivered
396,C7130,Shoes,Fashion,1,2540,Chennai,Cash on Delivery,2024-01-26,,Returned
397,C8934,Headphones,Electronics,2,5938,Mumbai,UPI,2024-02-27,2024-03-02,Delivered
398,C9635,Laptop,Electronics,3,150089,Bangalore,Debit Card,2024-04-29,2024-05-03,Delivered
399,C1947,Shoes,Fashion,3,7514,Bangalore,Credit Card,2024-03-01,2024-03-05,Delivered
400,C4170,Watch,Accessories,2,8033,Chennai,UPI,2024-02-02,2024-02-08,Delivered
401,C3008,Laptop,Electronics,1,49670,Bangalore,Debit Card,2024-01-13,2024-01-16,Delivered
402,C2242,iPhone,Electronics,3,209888,Hyderabad,Cash on Delivery,2024-02-12,2024-02-19,Delivered
403,C2375,Laptop,Electronics,2,100296,Bangalore,Credit Card,2024-01-03,2024-01-09,Delivered
404,C3375,T-Shirt,Fashion,1,464,Hyderabad,UPI,2024-01-09,,Cancelled
405,C4201,Backpack,Accessories,1,1642,Chennai,Cash on Delivery,2024-01-11,2024-01-15,Delivered
406,C5887,Laptop,Electronics,2,99594,Hyderabad,Debit Card,2024-02-27,2024-03-05,Delivered
407,C3015,Headphones,Electronics,3,9032,Hyderabad,Debit Card,2024-01-20,2024-01-24,Delivered
408,C8785,Headphones,Electronics,1,2995,Delhi,Cash on Delivery,2024-01-04,2024-01-07,Delivered
409,C5028,Headphones,Electronics,2,6095,Bangalore,Debit Card,2024-03-25,,Returned
410,C3387,T-Shirt,Fashion,1,593,Chennai,Credit Card,2024-04-07,2024-04-13,Delivered
411,C3027,T-Shirt,Fashion,1,941,Bangalore,Credit Card,2024-03-21,2024-03-24,Delivered
412,C5008,T-Shirt,Fashion,2,1569,Chennai,UPI,2024-03-21,2024-03-25,Delivered
413,C9805,iPhone,Electronics,3,210195,Delhi,Cash on Delivery,2024-03-13,2024-03-16,Delivered
414,C4633,Shoes,Fashion,1,2089,Hyderabad,Cash on Delivery,2024-01-30,,Returned
415,C2461,Shoes,Fashion,2,4664,Delhi,Credit Card,2024-01-01,2024-01-08,Delivered
416,C9308,iPhone,Electronics,2,139917,Hyderabad,Cash on Delivery,2024-03-29,2024-04-05,Delivered
417,C1828,Watch,Accessories,1,3572,Mumbai,Cash on Delivery,2024-04-03,2024-04-10,Delivered
418,C5098,iPhone,Electronics,1,69694,Mumbai,Credit Card,2024-03-30,2024-04-01,Delivered
419,C4821,Shoes,Fashion,3,7044,Mumbai,Credit Card,2024-01-15,2024-01-20,Delivered
420,C4921,Backpack,Accessories,3,4883,Mumbai,Credit Card,2024-04-25,,Cancelled
421,C7239,Headphones,Electronics,1,3139,Bangalore,UPI,2024-02-25,2024-02-29,Delivered
422,C5438,T-Shirt,Fashion,2,1380,Bangalore,Cash on Delivery,2024-04-16,2024-04-23,Delivered
423,C5164,T-Shirt,Fashion,3,2347,Delhi,Cash on Delivery,2024-02-01,2024-02-03,Delivered
424,C1539,Backpack,Accessories,3,4334,Hyderabad,Cash on Delivery,2024-02-03,2024-02-09,Delivered
425,C2526,Watch,Accessories,1,3820,Hyderabad,UPI,2024-01-24,2024-01-31,Delivered
426,C6921,T-Shirt,Fashion,2,1676,Hyderabad,UPI,2024-03-01,2024-03-08,Delivered
427,C2681,Watch,Accessories,3,12278,Chennai,Credit Card,2024-03-01,2024-03-05,Delivered
428,C9057,iPhone,Electronics,1,69707,Delhi,Cash on Delivery,2024-02-12,2024-02-15,Delivered
429,C6840,Backpack,Accessories,1,1295,Bangalore,UPI,2024-01-30,2024-02-05,Delivered
430,C8438,iPhone,Electronics,2,140087,Chennai,Credit Card,2024-04-30,2024-05-06,Delivered
431,C7522,Laptop,Electronics,2,100129,Hyderabad,Debit Card,2024-04-17,2024-04-19,Delivered
432,C3102,Watch,Accessories,1,3797,Delhi,Credit Card,2024-02-21,2024-02-28,Delivered
433,C6352,Watch,Accessories,3,12070,Mumbai,UPI,2024-01-21,,Returned
434,C6441,iPhone,Electronics,1,69970,Hyderabad,Credit Card,2024-01-14,2024-01-17,Delivered
435,C7461,Laptop,Electronics,1,50049,Hyderabad,UPI,2024-02-19,2024-02-21,Delivered
436,C9594,Watch,Accessories,3,11567,Chennai,Debit Card,2024-04-30,2024-05-02,Delivered
437,C3245,Backpack,Accessories,2,3473,Mumbai,Debit Card,2024-04-28,,Cancelled
438,C4244,Backpack,Accessories,1,1687,Mumbai,Credit Card,2024-01-16,2024-01-22,Delivered
439,C4545,Backpack,Accessories,3,4035,Bangalore,Debit Card,2024-04-01,2024-04-06,Delivered
440,C9079,Laptop,Electronics,2,99872,Chennai,Cash on Delivery,2024-02-17,,Returned
441,C4411,Watch,Accessories,1,3542,Hyderabad,UPI,2024-04-25,2024-04-27,Delivered
442,C2979,Shoes,Fashion,2,4663,Chennai,Credit Card,2024-02-15,2024-02-22,Delivered
443,C5145,Laptop,Electronics,1,50432,Chennai,UPI,2024-03-13,2024-03-17,Delivered
444,C4156,iPhone,Electronics,3,209589,Bangalore,Debit Card,2024-03-06,2024-03-12,Delivered
445,C1536,Headphones,Electronics,2,6199,Bangalore,Credit Card,2024-01-01,2024-01-07,Delivered
446,C6715,iPhone,Electronics,3,209611,Bangalore,Cash on Delivery,2024-01-28,2024-02-02,Delivered
447,C9044,iPhone,Electronics,2,139998,Delhi,Debit Card,2024-02-09,2024-02-15,Delivered
448,C2060,Laptop,Electronics,1,49500,Delhi,UPI,2024-02-10,2024-02-16,Delivered
449,C6062,Laptop,Electronics,2,99793,Hyderabad,Cash on Delivery,2024-02-07,,Cancelled
450,C4396,Shoes,Fashion,2,5163,Delhi,Credit Card,2024-03-20,2024-03-26,Delivered
451,C7636,T-Shirt,Fashion,2,1512,Bangalore,Cash on Delivery,2024-03-14,2024-03-18,Delivered
452,C2818,Headphones,Electronics,1,3426,Delhi,Cash on Delivery,2024-03-07,2024-03-14,Delivered
453,C9057,Backpack,Accessories,2,3292,Hyderabad,Debit Card,2024-01-07,2024-01-14,Delivered
454,C9414,Laptop,Electronics,1,49967,Chennai,Credit Card,2024-04-14,2024-04-19,Delivered
455,C4133,Backpack,Accessories,2,3025,Bangalore,Cash on Delivery,2024-04-14,2024-04-19,Delivered
456,C2060,Shoes,Fashion,3,7474,Bangalore,Debit Card,2024-04-14,,Cancelled
457,C3085,Laptop,Electronics,1,49954,Bangalore,UPI,2024-01-07,,Returned
458,C2480,T-Shirt,Fashion,1,389,Mumbai,Cash on Delivery,2024-04-06,2024-04-12,Delivered
459,C3103,Headphones,Electronics,3,9013,Mumbai,Credit Card,2024-04-22,2024-04-29,Delivered
460,C2934,Watch,Accessories,1,4091,Chennai,UPI,2024-04-23,2024-04-25,Delivered
461,C4731,iPhone,Electronics,2,140140,Bangalore,Credit Card,2024-04-07,2024-04-13,Delivered
462,C5519,T-Shirt,Fashion,1,531,Delhi,Cash on Delivery,2024-01-21,2024-01-26,Delivered
463,C8322,Laptop,Electronics,2,99600,Chennai,Cash on Delivery,2024-04-06,2024-04-09,Delivered
464,C8819,Shoes,Fashion,1,2827,Bangalore,Credit Card,2024-03-15,2024-03-18,Delivered
465,C8162,Shoes,Fashion,3,7646,Chennai,Debit Card,2024-01-23,2024-01-30,Delivered
466,C6886,T-Shirt,Fashion,2,1706,Hyderabad,UPI,2024-02-16,2024-02-20,Delivered
467,C3829,iPhone,Electronics,3,210433,Chennai,Debit Card,2024-04-16,2024-04-21,Delivered
468,C2621,Laptop,Electronics,2,99790,Delhi,UPI,2024-01-05,2024-01-11,Delivered
469,C2107,iPhone,Electronics,1,69726,Chennai,UPI,2024-04-23,2024-04-26,Delivered
470,C1932,Backpack,Accessories,1,1638,Delhi,UPI,2024-01-23,2024-01-29,Delivered
471,C1302,Headphones,Electronics,1,3235,Chennai,Credit Card,2024-01-23,2024-01-30,Delivered
472,C2865,Shoes,Fashion,3,7167,Mumbai,Cash on Delivery,2024-02-18,2024-02-22,Delivered
473,C8156,Backpack,Accessories,3,4434,Mumbai,Cash on Delivery,2024-04-12,2024-04-15,Delivered
474,C2228,Laptop,Electronics,1,50025,Mumbai,Cash on Delivery,2024-04-14,,Cancelled
475,C4891,Watch,Accessories,2,8175,Delhi,UPI,2024-01-09,2024-01-11,Delivered
476,C4524,Laptop,Electronics,2,99782,Chennai,UPI,2024-03-22,2024-03-25,Delivered
477,C7314,Backpack,Accessories,3,4009,Mumbai,Credit Card,2024-02-18,2024-02-20,Delivered
478,C8944,Backpack,Accessories,3,4088,Delhi,Debit Card,2024-04-16,2024-04-19,Delivered
479,C2863,Shoes,Fashion,2,4856,Bangalore,Cash on Delivery,2024-02-26,2024-03-04,Delivered
480,C5536,T-Shirt,Fashion,2,1743,Delhi,Credit Card,2024-03-22,2024-03-25,Delivered
481,C9460,Laptop,Electronics,2,100295,Bangalore,Credit Card,2024-02-26,2024-02-28,Delivered
482,C5957,Shoes,Fashion,2,5419,Delhi,Debit Card,2024-01-01,,Returned
483,C2954,Laptop,Electronics,1,49706,Bangalore,UPI,2024-02-02,2024-02-08,Delivered
484,C4448,Watch,Accessories,2,7774,Mumbai,Credit Card,2024-03-08,2024-03-12,Delivered
485,C8856,Laptop,Electronics,2,99991,Hyderabad,Credit Card,2024-01-26,,Returned
486,C4894,Watch,Accessories,3,12335,Bangalore,Credit Card,2024-01-28,2024-01-31,Delivered
487,C7407,Backpack,Accessories,3,4211,Hyderabad,Cash on Delivery,2024-04-11,,Returned
488,C7195,Laptop,Electronics,1,50086,Delhi,Debit Card,2024-02-23,2024-02-27,Delivered
489,C6938,iPhone,Electronics,1,69558,Bangalore,UPI,2024-04-11,2024-04-16,Delivered
490,C4495,iPhone,Electronics,3,210224,Delhi,Debit Card,2024-04-25,2024-05-01,Delivered
491,C7400,Shoes,Fashion,2,4987,Delhi,Cash on Delivery,2024-03-09,2024-03-12,Delivered
492,C3290,iPhone,Electronics,3,209766,Mumbai,UPI,2024-04-24,2024-04-29,Delivered
493,C9607,Shoes,Fashion,3,7121,Bangalore,UPI,2024-04-08,,Returned
494,C6166,Laptop,Electronics,2,99811,Hyderabad,UPI,2024-01-01,,Cancelled
495,C3168,iPhone,Electronics,2,140312,Mumbai,UPI,2024-03-12,2024-03-17,Delivered
496,C6197,Backpack,Accessories,2,2942,Hyderabad,Cash on Delivery,2024-03-03,2024-03-09,Delivered
497,C1917,T-Shirt,Fashion,2,1406,Chennai,Debit Card,2024-04-04,2024-04-09,Delivered
498,C2505,Watch,Accessories,2,7685,Chennai,Credit Card,2024-01-31,2024-02-04,Delivered
499,C2334,T-Shirt,Fashion,3,2609,Mumbai,Credit Card,2024-02-02,2024-02-08,Delivered
500,C3006,iPhone,Electronics,2,140465,Chennai,Cash on Delivery,2024-03-02,2024-03-08,Delivered
501,C9179,Watch,Accessories,1,3728,Chennai,Credit Card,2024-01-21,2024-01-23,Delivered
502,C2688,Laptop,Electronics,3,149645,Bangalore,Credit Card,2024-04-09,,Cancelled
503,C9740,iPhone,Electronics,3,209838,Bangalore,UPI,2024-03-01,,Cancelled
504,C3106,iPhone,Electronics,2,139570,Hyderabad,Debit Card,2024-03-30,,Cancelled
505,C3690,T-Shirt,Fashion,3,2542,Mumbai,Credit Card,2024-02-21,2024-02-27,Delivered
506,C3916,Laptop,Electronics,2,99853,Bangalore,Debit Card,2024-04-10,2024-04-12,Delivered
507,C1246,Backpack,Accessories,2,3300,Delhi,Cash on Delivery,2024-04-25,2024-04-29,Delivered
508,C9804,iPhone,Electronics,1,70274,Mumbai,Debit Card,2024-03-26,,Cancelled
509,C6541,Headphones,Electronics,3,8546,Chennai,UPI,2024-02-19,2024-02-25,Delivered
510,C8210,T-Shirt,Fashion,3,2466,Delhi,Cash on Delivery,2024-01-13,2024-01-20,Delivered
511,C2909,Watch,Accessories,2,8466,Chennai,Credit Card,2024-04-06,2024-04-09,Delivered
512,C8002,Watch,Accessories,3,11637,Bangalore,Cash on Delivery,2024-04-26,2024-04-28,Delivered
513,C9897,Watch,Accessories,1,3509,Delhi,Credit Card,2024-03-28,2024-03-31,Delivered
514,C1440,T-Shirt,Fashion,2,1215,Delhi,Debit Card,2024-01-07,2024-01-10,Delivered
515,C1483,iPhone,Electronics,3,209814,Bangalore,Credit Card,2024-04-29,2024-05-04,Delivered
516,C7688,Watch,Accessories,3,12118,Delhi,UPI,2024-01-05,2024-01-07,Delivered
517,C7283,Watch,Accessories,2,8230,Chennai,Credit Card,2024-03-13,2024-03-20,Delivered
518,C3322,Backpack,Accessories,2,2719,Hyderabad,Debit Card,2024-04-20,,Cancelled
519,C7371,Laptop,Electronics,2,99551,Hyderabad,Debit Card,2024-01-29,,Returned
520,C3346,T-Shirt,Fashion,1,724,Delhi,Debit Card,2024-02-06,2024-02-11,Delivered
521,C2444,iPhone,Electronics,2,140310,Hyderabad,UPI,2024-01-18,2024-01-20,Delivered
522,C1792,iPhone,Electronics,1,70486,Chennai,Debit Card,2024-04-03,2024-04-06,Delivered
523,C6554,T-Shirt,Fashion,3,2420,Chennai,Debit Card,2024-01-23,2024-01-26,Delivered
524,C4798,Laptop,Electronics,2,99693,Chennai,Debit Card,2024-04-18,2024-04-22,Delivered
525,C4642,T-Shirt,Fashion,2,1771,Chennai,Debit Card,2024-02-18,2024-02-22,Delivered
526,C2789,iPhone,Electronics,3,209606,Chennai,Cash on Delivery,2024-01-19,,Returned
